STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/2012,8.05,,,0.19,0,0,,53,36,,210,190,17,25.9,1,,,,,,,,,,1,,1,,,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/2012,10.51,,,0,0,0,,54,24,,270,280,21.9,34.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/2012,6.71,,,0,0,0,,37,20,,250,220,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/2012,7.16,,,0,0,0,,36,24,,290,280,17.9,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/2012,9.62,,,0.39,4.3,1,,29,22,,40,60,17,23.9,,1,,,,,,,,,1,,,,1,,1
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/2012,8.5,,,0,0,3,,34,18,,30,30,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/2012,7.38,,,0.37,0,2,,53,34,,160,250,17,28,1,,,,,,,,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/2012,8.28,,,0,0,0,,53,42,,250,220,14.1,21.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/2012,6.71,,,0,0,0,,44,36,,290,320,16.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/2012,3.8,,,0.18,0,0,,40,33,,90,110,13,17,,,,,,,,,,,1,,1,,1,1,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/2012,8.5,,,0.47,0,0,,59,40,,280,300,25.1,36,1,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/2012,,,,0,0,0,,46,38,,290,290,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/2012,,,,0,0,0,,44,34,,,,,,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/2012,,,,0,0,0,,40,34,,,,,,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/2012,,,,0,0,0,,59,38,,220,220,13,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/2012,8.05,,,0.03,0,0,,62,48,,270,280,19.9,28,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/2012,6.93,,,0,0,0,,50,35,,290,290,16.1,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/2012,6.71,,,0,0,0,,44,30,,290,290,16.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/2012,5.14,,,0,0,0,,46,35,,40,60,15,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/2012,6.04,,,0,0,0,,40,32,,290,30,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/2012,8.05,,,0,0,0,,51,33,,230,230,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/2012,6.26,,,0,0,0,,49,38,,280,290,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/2012,4.25,,,0.01,0,0,,38,31,,60,60,13,15,,,,,,,,,,,1,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/2012,6.71,,,0,0,0,,46,31,,290,300,15,19.9,1,,,,,,,,,,1,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/2012,6.04,,,0,0,0,,45,34,,230,220,15,19.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/2012,5.82,,,0.08,0,0,,38,32,,330,320,15,21.9,,,,,,,,1,,,1,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/2012,9.84,,,0.01,0.2,0,,32,20,,260,330,23,32,,,,,,,,,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/2012,8.05,,,0,0,0,,44,28,,270,270,17.9,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/2012,4.25,,,0.02,0,0,,47,36,,220,220,19.9,25.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/2012,3.58,,,0.01,0,0,,46,39,,290,270,10.1,14.1,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/2012,4.47,,,0.19,0,0,,44,36,,150,170,12.1,17.9,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/2012,6.71,,,0.03,0,0,,50,41,,290,300,16.1,25.9,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/2012,6.49,,,0.02,0,0,,48,35,,220,270,16.1,21.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/2012,6.93,,,0,0,0,,44,35,,40,20,17.9,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/2012,7.38,,,0,0,0,,46,31,,20,30,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/2012,7.38,,,0,0,0,,46,32,,170,160,16.1,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/2012,6.49,,,0,0,0,,57,43,,270,240,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/2012,8.05,,,0,0,0,,58,46,,260,270,21,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/2012,8.05,,,0.6,0,0,,46,36,,270,310,21,32,1,,,,,,,,,,1,,1,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/2012,14.99,,,0,0,0,,45,33,,260,280,21.9,40.9,,,,,,,,,,,,,,,1,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/2012,8.72,,,0,0,0,,45,29,,290,270,13,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/2012,3.13,,,0,0,0,,59,36,,220,220,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/2012,5.59,,,0,0,0,,50,40,,290,310,21,34.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/29/2012,3.8,,,0.37,0,0,,42,38,,130,110,15,21,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/2012,2.01,,,0.13,0,0,,41,37,,70,30,10.1,15,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/2012,8.05,,,0.16,0,0,,42,33,,130,140,17.9,25.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/2012,4.03,,,0.12,0,0,,56,42,,280,280,16.1,28,1,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/2012,6.93,,,0,0,0,,45,36,,260,280,16.1,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/2012,8.5,,,0,0,0,,44,28,,290,290,17,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/2012,7.16,,,0,0,0,,44,25,,220,220,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/2012,8.28,,,0,0,0,,62,37,,230,210,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/2012,6.71,,,0,0,0,,71,53,,210,220,17,31.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/2012,8.72,,,0.02,0,0,,64,37,,280,300,17.9,31.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/2012,6.71,,,0,0,0,,43,29,,280,280,17,32,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/2012,7.61,,,0,0,0,,61,36,,240,250,17.9,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/2012,4.25,,,0,0,0,,71,47,,250,260,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/2012,5.82,,,0.04,0,0,,74,54,,220,220,14.1,19.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/2012,4.47,,,0,0,0,,70,50,,60,280,17,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/2012,6.71,,,0,0,0,,52,43,,50,90,13,17,,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/2012,3.36,,,0.03,0,0,,51,43,,100,70,10.1,14.1,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/2012,4.92,,,0,0,0,,62,45,,160,160,12.1,17.9,,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/2012,2.91,,,0,0,0,,64,46,,230,240,12.1,17,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/2012,4.03,,,0,0,0,,74,55,,160,150,12.1,17,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/2012,2.91,,,0,0,0,,73,55,,160,150,10.1,15,,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/2012,3.8,,,0,0,0,,67,57,,150,150,10.1,14.1,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/2012,3.36,,,0,0,0,,78,56,,170,170,12.1,19,1,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/2012,4.25,,,0,0,0,,76,58,,160,50,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/2012,7.61,,,0.01,0,0,,65,47,,60,80,15,23.9,1,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/2012,6.93,,,0.06,0,0,,52,45,,60,60,16.1,23,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/2012,7.61,,,0,0,0,,54,34,,300,300,23,42.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/2012,5.37,,,0,0,0,,51,30,,350,290,14.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/2012,5.82,,,0.02,0,0,,67,44,,240,240,17,25.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/2012,8.95,,,0,0,0,,61,43,,290,300,17.9,31.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/2012,4.47,,,0.11,0,0,,57,40,,160,170,14.1,23,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/2012,6.93,,,0.26,0,0,,43,38,,50,60,19.9,25.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/2012,2.46,,,0.51,0,0,,52,42,,250,240,12.1,15,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/2012,7.83,,,0.04,0,0,,57,40,,300,310,17,31.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/2012,5.82,,,0,0,0,,64,40,,300,290,15,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/2012,5.82,,,0,0,0,,68,47,,340,360,17,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/2012,5.14,,,0,0,0,,58,42,,30,10,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/2012,6.71,,,0,0,0,,59,38,,340,330,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/2012,5.59,,,0,0,0,,61,40,,360,360,16.1,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/2012,7.83,,,0,0,0,,67,44,,290,280,17,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/2012,10.96,,,0,0,0,,64,49,,270,280,23,40.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/2012,5.59,,,0,0,0,,60,45,,270,250,16.1,25.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/2012,4.92,,,0,0,0,,53,43,,350,350,12.1,21,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/2012,4.92,,,0,0,0,,61,43,,330,320,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/2012,3.36,,,0,0,0,,65,43,,270,280,12.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/2012,3.36,,,0,0,0,,72,50,,230,,8.1,,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/2012,3.58,,,0,0,0,,77,58,,270,260,15,23,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/2012,5.59,,,0,0,0,,88,65,,150,150,15,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/2012,5.59,,,0,0,0,,78,61,,290,300,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/2012,4.92,,,0.01,0,0,,62,49,,20,350,13,19,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/2012,2.01,,,0.04,0,0,,70,47,,160,160,13,19,,,,,,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/2012,4.92,,,0,0,0,,71,54,,160,170,14.1,21.9,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/2012,4.92,,,0.22,0,0,,71,54,,280,280,21.9,34.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/2012,8.72,,,2.45,0,0,,54,46,,50,40,23,34,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/2012,6.71,,,0.22,0,0,,54,42,,240,50,16.1,28,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/2012,6.26,,,0,0,0,,59,41,,240,220,17,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/2012,2.24,,,0,0,0,,62,43,,300,320,12.1,21.9,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/2012,5.82,,,0.03,0,0,,61,45,,150,170,10.1,19.9,,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/2012,9.4,,,0.04,0,0,,56,41,,300,270,17.9,32,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/2012,6.04,,,0,0,0,,60,38,,260,230,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/2012,5.59,,,0,0,0,,63,44,,280,280,16.1,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/2012,4.03,,,0,0,0,,62,43,,170,170,13,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/2012,4.03,,,0.62,0,0,,68,51,,170,180,13,21.9,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/2012,5.82,,,0.08,0,0,,53,50,,80,40,13,17.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/2012,2.46,,,0.47,0,0,,58,50,,150,170,8.1,14.1,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/2012,2.01,,,0.1,0,0,,73,54,,350,260,10.1,16.1,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/2012,3.13,,,0,0,0,,63,56,,70,80,8.9,13,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/2012,3.58,,,0,0,0,,65,53,,160,150,10.1,17,1,,,,,,,,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/2012,3.58,,,0.01,0,0,,65,52,,190,180,10.1,23,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/2012,4.92,,,0.04,0,0,,66,55,,180,180,15,27.1,,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/2012,2.91,,,0.33,0,0,,69,57,,290,230,10.1,17,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/2012,5.82,,,0.19,0,0,,64,52,,310,320,13,30,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/2012,5.59,,,0,0,0,,68,49,,270,280,16.1,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/2012,4.03,,,0,0,0,,78,53,,250,240,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/2012,4.47,,,0,0,0,,81,63,,230,240,12.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/2012,4.03,,,0,0,0,,70,63,,250,250,14.1,21.9,,,,,,,,1,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/2012,3.36,,,0.54,0,0,,65,61,,170,180,10.1,19.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/2012,2.01,,,0.09,0,0,,78,61,,350,360,8.9,17,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/2012,4.25,,,0,0,0,,72,53,,350,360,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/2012,4.25,,,0,0,0,,72,54,,150,150,12.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/2012,3.13,,,0,0,0,,80,53,,50,100,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/2012,6.04,,,0,0,0,,78,57,,60,50,15,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/2012,7.16,,,1.4,0,0,,62,57,,70,70,17,21.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/2012,4.7,,,0.23,0,0,,70,60,,50,60,13,17.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/2012,2.91,,,0.03,0,0,,75,64,,160,170,12.1,19,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/2012,4.03,,,0.95,0,0,,66,62,,60,,6.9,,1,1,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/2012,3.58,,,0,0,0,,75,60,,60,160,8.9,15,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/2012,2.68,,,0.02,0,0,,84,67,,50,10,10.1,19,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/2012,1.57,,,0.06,0,0,,81,64,,90,,6.9,,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/2012,2.68,,,0,0,0,,89,71,,240,250,12.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/2012,4.47,,,0.21,0,0,,89,68,,360,250,12.1,25.1,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/2012,3.13,,,0.01,0,0,,76,68,,250,240,8.9,13,1,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/2012,4.92,,,0,0,0,,79,66,,360,290,12.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/2012,8.05,,,0.25,0,0,,74,62,,130,110,15,23.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/2012,5.14,,,0.39,0,0,,75,61,,280,140,13,21.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/2012,5.37,,,0.01,0,0,,76,58,,290,280,17,32,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/2012,7.61,,,0.18,0,0,,63,54,,60,50,16.1,23,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/2012,3.8,,,0.01,0,0,,64,51,,350,350,12.1,19,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/2012,2.24,,,0.01,0,0,,72,54,,230,250,8.9,17,1,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/2012,2.91,,,0.01,0,0,,78,58,,50,210,8.9,17,1,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/2012,3.13,,,0,0,0,,81,60,,280,300,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/2012,2.91,,,0,0,0,,78,64,,300,330,8.9,16.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/2012,1.57,,,0,0,0,,84,66,,170,160,10.1,17,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/2012,5.37,,,0,0,0,,77,64,,140,180,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/2012,5.59,,,1.02,0,0,,72,65,,160,170,13,19,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/2012,5.59,,,0.32,0,0,,69,64,,30,30,14.1,25.1,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/2012,6.04,,,0,0,0,,77,62,,70,70,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/2012,4.03,,,0,0,0,,80,60,,60,140,10.1,19,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/2012,4.47,,,0,0,0,,80,60,,160,150,12.1,17.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/2012,4.47,,,0,0,0,,73,58,,150,160,8.9,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/2012,3.13,,,0,0,0,,72,57,,170,170,8.9,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/2012,2.68,,,0,0,0,,77,63,,250,210,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/2012,3.58,,,0,0,0,,94,70,,280,290,12.1,16.1,,,,,,,,1,,,1,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/2012,4.7,,,0,0,0,,94,79,,290,280,13,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/2012,2.68,,,0.35,0,0,,90,70,,340,310,14.1,21.9,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/2012,4.03,,,0,0,0,,84,69,,280,260,12.1,19.9,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/2012,2.91,,,0.06,0,0,,84,66,,50,180,8.9,16.1,,,,,,,,,,,,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/2012,3.58,,,0.15,0,0,,74,62,,60,290,10.1,23,,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/2012,6.26,,,0,0,0,,72,58,,300,280,16.1,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/2012,6.71,,,0,0,0,,81,62,,280,290,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/2012,5.37,,,0,0,0,,88,68,,270,250,12.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/2012,3.8,,,0.21,0,0,,93,68,,250,260,12.1,17,1,,,,,,,1,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/2012,4.7,,,0,0,0,,93,77,,280,270,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/2012,4.7,,,0,0,0,,94,74,,260,250,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/2012,4.47,,,0,0,0,,88,72,,350,,8.9,,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/2012,2.91,,,0,0,0,,89,71,,290,280,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/2012,4.25,,,0.06,0,0,,92,70,,280,350,12.1,19,1,,,,,,,,,,1,,1,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/2012,5.14,,,0,0,0,,95,77,,60,340,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/2012,2.68,,,0,0,0,,93,72,,230,250,10.1,19.9,,,,,,,,,,,,,,,,,
